ip,label,result
34.205.118.137,bad,1
34.205.17.128,bad,1
34.205.17.203,bad,1
34.205.198.12,bad,1
34.205.25.240,bad,1
34.205.70.13,bad,1
34.206.160.163,bad,1
34.206.163.216,bad,1
34.206.5.156,bad,1
34.207.106.37,bad,1
34.207.108.216,bad,1
34.207.127.158,bad,1
34.207.13.54,bad,1
34.207.189.181,bad,1
34.207.238.191,bad,1
34.213.195.184,bad,1
34.214.180.67,bad,1
34.216.134.6,bad,1
34.216.72.230,bad,1
34.217.252.38,bad,1
34.218.218.80,bad,1
34.219.150.189,bad,1
34.219.15.237,bad,1
34.219.5.219,bad,1
34.220.130.117,bad,1
34.222.57.185,bad,1
34.222.67.15,bad,1
34.223.3.173,bad,1
34.224.105.105,bad,1
34.224.240.201,bad,1
34.225.141.24,bad,1
34.225.142.227,bad,1
34.225.26.87,bad,1
34.225.83.35,bad,1
34.225.9.199,bad,1
34.225.96.171,bad,1
34.226.123.9,bad,1
34.226.194.188,bad,1
34.226.95.123,bad,1
34.227.14.98,bad,1
34.227.93.190,bad,1
34.228.130.2,bad,1
34.228.15.255,bad,1
34.228.177.250,bad,1
34.228.229.217,bad,1
34.22.83.97,bad,1
34.228.44.6,bad,1
34.229.121.228,bad,1
34.229.133.5,bad,1
34.229.25.231,bad,1
34.229.91.254,bad,1
34.229.95.48,bad,1
34.230.252.208,bad,1
34.230.59.96,bad,1
34.230.93.126,bad,1
34.231.130.23,bad,1
34.231.192.78,bad,1
34.231.219.181,bad,1
34.231.25.76,bad,1
34.231.48.93,bad,1
34.232.254.224,bad,1
34.233.139.25,bad,1
34.233.169.33,bad,1
34.233.248.18,bad,1
34.233.36.103,bad,1
34.233.84.112,bad,1
34.234.180.194,bad,1
34.234.194.111,bad,1
34.234.61.143,bad,1
34.234.75.133,bad,1
34.234.79.65,bad,1
34.235.158.17,bad,1
34.235.245.67,bad,1
34.235.249.235,bad,1
34.236.136.150,bad,1
34.236.71.224,bad,1
34.237.120.95,bad,1
34.237.197.30,bad,1
34.237.242.35,bad,1
34.237.31.193,bad,1
34.237.7.142,bad,1
34.238.227.155,bad,1
34.238.46.72,bad,1
34.239.107.122,bad,1
34.239.134.204,bad,1
34.239.199.21,bad,1
34.239.99.68,bad,1
34.241.209.144,bad,1
34.244.165.44,bad,1
34.246.17.210,bad,1
34.248.141.126,bad,1
34.253.213.95,bad,1
34.28.28.64,bad,1
34.28.68.189,bad,1
3.42.90.63,bad,1
34.36.223.246,bad,1
34.64.135.19,bad,1
34.65.228.232,bad,1
34.65.39.168,bad,1
34.65.90.10,bad,1
34.66.187.148,bad,1
34.66.224.51,bad,1
34.66.236.241,bad,1
34.66.30.6,bad,1
34.66.83.78,bad,1
34.67.168.206,bad,1
34.67.254.140,bad,1
34.67.47.8,bad,1
34.67.50.150,bad,1
34.67.51.20,bad,1
34.68.128.202,bad,1
34.68.223.218,bad,1
34.68.75.133,bad,1
34.69.103.230,bad,1
34.69.104.9,bad,1
34.69.117.199,bad,1
34.69.15.206,bad,1
34.69.153.3,bad,1
34.69.208.213,bad,1
34.69.240.209,bad,1
34.70.109.189,bad,1
34.70.178.197,bad,1
34.70.185.8,bad,1
34.70.209.251,bad,1
34.70.212.129,bad,1
34.70.4.130,bad,1
34.70.71.194,bad,1
34.72.113.111,bad,1
34.72.129.252,bad,1
34.72.60.50,bad,1
34.73.51.83,bad,1
34.73.7.11,bad,1
34.74.87.13,bad,1
34.75.46.47,bad,1
34.75.62.224,bad,1
34.75.89.75,bad,1
34.76.47.182,bad,1
34.81.105.241,bad,1
34.81.149.250,bad,1
34.82.231.126,bad,1
34.82.235.31,bad,1
34.83.121.190,bad,1
34.83.188.168,bad,1
34.83.19.131,bad,1
34.85.35.74,bad,1
34.86.209.36,bad,1
34.86.224.210,bad,1
34.86.89.59,bad,1
34.88.105.5,bad,1
34.88.141.84,bad,1
34.88.176.168,bad,1
34.88.201.138,bad,1
34.88.39.187,bad,1
34.89.199.188,bad,1
34.89.22.207,bad,1
34.89.228.34,bad,1
34.89.52.81,bad,1
34.90.8.171,bad,1
34.92.249.146,bad,1
34.94.148.132,bad,1
34.94.155.66,bad,1
34.94.164.138,bad,1
34.94.236.135,bad,1
34.94.255.226,bad,1
34.94.4.112,bad,1
34.95.143.130,bad,1
34.95.151.170,bad,1
34.95.239.208,bad,1
34.95.245.204,bad,1
34.95.28.71,bad,1
34.95.4.206,bad,1
34.95.9.200,bad,1
34.96.83.46,bad,1
34.97.123.103,bad,1
34.97.239.226,bad,1
34.97.55.158,bad,1
34.97.84.174,bad,1
35.153.125.59,bad,1
35.153.13.145,bad,1
35.154.209.164,bad,1
35.154.210.60,bad,1
35.154.217.184,bad,1
35.154.218.17,bad,1
35.155.224.229,bad,1
35.155.81.129,bad,1
35.156.183.71,bad,1
35.157.152.166,bad,1
35.160.161.99,bad,1
35.160.48.119,bad,1
35.166.17.220,bad,1
35.167.159.134,bad,1
35.168.61.65,bad,1
35.170.160.236,bad,1
35.170.163.56,bad,1
35.171.124.49,bad,1
35.171.152.64,bad,1
35.171.176.196,bad,1
35.171.219.166,bad,1
35.171.222.76,bad,1
35.171.226.40,bad,1
35.172.185.195,bad,1
35.172.201.225,bad,1
35.172.55.22,bad,1
35.172.83.85,bad,1
35.172.93.242,bad,1
35.173.105.216,bad,1
35.173.184.34,bad,1
35.173.205.50,bad,1
35.173.237.253,bad,1
35.173.44.65,bad,1
35.173.69.100,bad,1
35.17.40.77,bad,1
35.174.108.125,bad,1
35.174.129.37,bad,1
35.174.197.202,bad,1
35.174.200.30,bad,1
35.174.229.115,bad,1
35.174.73.17,bad,1
35.175.79.45,bad,1
35.176.242.85,bad,1
35.176.252.80,bad,1
35.177.138.135,bad,1
35.178.131.151,bad,1
35.178.9.124,bad,1
35.180.135.146,bad,1
35.180.226.15,bad,1
35.180.48.204,bad,1
35.180.62.34,bad,1
35.182.105.92,bad,1
35.182.30.153,bad,1
35.183.117.124,bad,1
35.183.134.255,bad,1
35.183.42.179,bad,1
35.183.62.198,bad,1
35.184.110.206,bad,1
35.184.117.117,bad,1
35.184.119.201,bad,1
35.184.190.232,bad,1
35.184.55.10,bad,1
35.184.6.81,bad,1
35.185.77.102,bad,1
35.187.194.194,bad,1
35.188.107.3,bad,1
35.188.114.160,bad,1
35.188.143.51,bad,1
35.188.27.168,bad,1
35.188.32.108,bad,1
35.188.36.185,bad,1
35.189.56.56,bad,1
35.192.19.32,bad,1
35.192.202.234,bad,1
35.192.22.44,bad,1
35.192.38.184,bad,1
35.192.56.162,bad,1
35.192.78.62,bad,1
35.192.99.199,bad,1
35.193.118.158,bad,1
35.194.166.57,bad,1
35.195.29.239,bad,1
35.196.155.206,bad,1
35.196.179.106,bad,1
35.196.195.235,bad,1
35.197.101.94,bad,1
35.197.187.119,bad,1
35.198.29.166,bad,1
35.198.47.2,bad,1
35.198.7.93,bad,1
35.199.104.146,bad,1
35.199.120.124,bad,1
35.199.66.117,bad,1
35.199.81.8,bad,1
35.199.84.117,bad,1
35.199.88.169,bad,1
35.200.6.60,bad,1
35.202.128.188,bad,1
35.202.135.119,bad,1
35.202.143.202,bad,1
35.202.166.130,bad,1
35.202.74.190,bad,1
35.202.87.88,bad,1
35.203.125.157,bad,1
35.203.125.158,bad,1
35.203.23.201,bad,1
35.203.41.86,bad,1
35.209.158.181,bad,1
35.210.122.175,bad,1
35.211.157.248,bad,1
35.211.163.81,bad,1
35.211.6.136,bad,1
35.220.156.12,bad,1
35.220.179.107,bad,1
35.220.255.95,bad,1
35.221.26.60,bad,1
35.222.151.172,bad,1
35.222.225.140,bad,1
35.223.145.7,bad,1
35.223.172.82,bad,1
35.223.196.250,bad,1
35.224.101.34,bad,1
35.224.152.68,bad,1
35.224.160.36,bad,1
35.224.193.134,bad,1
35.224.207.233,bad,1
35.224.217.145,bad,1
35.224.249.211,bad,1
35.224.28.103,bad,1
35.225.16.186,bad,1
35.225.222.142,bad,1
35.225.252.145,bad,1
35.226.120.32,bad,1
35.226.135.48,bad,1
35.226.50.174,bad,1
35.227.168.40,bad,1
35.228.245.90,bad,1
35.228.39.125,bad,1
35.230.119.240,bad,1
35.230.124.165,bad,1
35.230.17.152,bad,1
35.230.53.45,bad,1
35.230.66.178,bad,1
35.231.192.118,bad,1
35.231.209.103,bad,1
35.232.213.213,bad,1
35.233.143.16,bad,1
35.233.177.188,bad,1
35.233.186.248,bad,1
35.235.117.219,bad,1
35.235.83.151,bad,1
35.236.221.228,bad,1
35.236.7.239,bad,1
35.236.81.230,bad,1
35.237.108.137,bad,1
35.237.11.177,bad,1
35.237.205.155,bad,1
35.237.55.25,bad,1
35.238.129.114,bad,1
35.238.153.192,bad,1
35.238.195.13,bad,1
35.238.224.235,bad,1
35.238.34.209,bad,1
35.238.7.110,bad,1
35.238.75.111,bad,1
35.239.147.171,bad,1
35.239.207.217,bad,1
35.239.229.191,bad,1
35.239.253.209,bad,1
35.239.58.234,bad,1
35.239.71.162,bad,1
35.239.8.104,bad,1
35.240.70.20,bad,1
35.241.114.241,bad,1
35.243.193.207,bad,1
35.244.234.195,bad,1
35.247.194.130,bad,1
35.247.200.32,bad,1
35.247.236.144,bad,1
35.247.238.135,bad,1
35.247.251.27,bad,1
35.247.26.46,bad,1
35.247.31.95,bad,1
35.33.63.53,bad,1
35.36.10.62,bad,1
35.41.73.62,bad,1
35.45.78.43,bad,1
35.55.2.78,bad,1
35.58.24.33,bad,1
35.71.11.83,bad,1
35.73.174.43,bad,1
35.77.218.174,bad,1
35.77.248.33,bad,1
35.77.97.136,bad,1
35.78.174.32,bad,1
35.78.199.31,bad,1
35.78.200.169,bad,1
35.78.201.243,bad,1
35.78.210.195,bad,1
35.78.251.138,bad,1
35.78.74.220,bad,1
35.78.75.6,bad,1
35.80.10.237,bad,1
35.82.63.97,bad,1
35.83.61.229,bad,1
35.84.46.73,bad,1
35.85.148.162,bad,1
35.86.66.249,bad,1
35.86.67.69,bad,1
35.88.23.9,bad,1
35.88.87.64,bad,1
35.89.213.152,bad,1
35.91.88.252,bad,1
35.92.19.130,bad,1
35.93.48.236,bad,1
35.93.6.213,bad,1
35.97.54.63,bad,1
35.98.64.12,bad,1
3.6.100.218,bad,1
36.12.1.100,bad,1
36.13.32.95,bad,1
36.20.91.88,bad,1
36.36.23.52,bad,1
3.67.184.60,bad,1
36.74.68.39,bad,1
3.68.26.120,bad,1
36.89.140.122,bad,1
36.91.14.253,bad,1
3.69.238.48,bad,1
37.0.11.78,bad,1
3.70.177.248,bad,1
37.10.71.16,bad,1
37.120.206.68,bad,1
37.120.207.132,bad,1
37.139.128.155,bad,1
37.153.93.94,bad,1
37.15.48.97,bad,1
3.7.190.231,bad,1
37.200.196.104,bad,1
37.21.38.91,bad,1
3.72.185.118,bad,1
37.221.65.222,bad,1
37.221.67.212,bad,1
37.221.92.116,bad,1
37.252.127.10,bad,1
37.27.199.17,bad,1
3.7.42.23,bad,1
37.44.212.2,bad,1
37.44.212.4,bad,1
37.44.215.118,bad,1
37.44.215.119,bad,1
37.44.215.127,bad,1
37.44.215.78,bad,1
37.44.238.71,bad,1
37.44.247.20,bad,1
37.46.112.102,bad,1
37.4.7.79,bad,1
37.48.109.26,bad,1
37.48.40.12,bad,1
37.54.76.74,bad,1
37.59.254.123,bad,1
37.72.175.160,bad,1
37.72.175.233,bad,1
37.7.42.23,bad,1
37.80.25.37,bad,1
37.94.55.48,bad,1
3.80.128.8,bad,1
3.80.18.89,bad,1
3.80.91.44,bad,1
38.106.9.118,bad,1
3.81.105.32,bad,1
38.117.96.235,bad,1
3.8.121.184,bad,1
38.132.99.145,bad,1
38.13.94.33,bad,1
3.8.139.88,bad,1
38.143.68.16,bad,1
38.145.201.162,bad,1
38.145.201.38,bad,1
38.145.201.41,bad,1
38.145.254.131,bad,1
3.8.148.62,bad,1
38.173.4.111,bad,1
38.173.4.67,bad,1
38.173.5.124,bad,1
38.173.5.80,bad,1
38.173.5.92,bad,1
38.173.5.96,bad,1
38.177.110.131,bad,1
38.177.110.143,bad,1
38.177.110.169,bad,1
38.177.110.180,bad,1
38.177.110.182,bad,1
38.177.111.134,bad,1
38.177.111.145,bad,1
38.177.111.154,bad,1
38.177.111.160,bad,1
38.177.111.184,bad,1
38.177.111.186,bad,1
38.177.111.189,bad,1
38.21.242.194,bad,1
38.21.25.2,bad,1
3.82.145.88,bad,1
3.82.182.96,bad,1
3.82.83.31,bad,1
38.30.30.81,bad,1
3.83.143.247,bad,1
3.83.223.220,bad,1
38.35.107.21,bad,1
38.35.47.19,bad,1
38.35.79.95,bad,1
3.84.158.215,bad,1
3.84.171.239,bad,1
38.45.120.229,bad,1
38.45.120.230,bad,1
38.45.120.231,bad,1
38.45.120.233,bad,1
38.45.120.237,bad,1
38.45.120.238,bad,1
38.45.120.240,bad,1
38.45.120.247,bad,1
38.45.121.139,bad,1
38.45.121.140,bad,1
38.45.121.147,bad,1
38.45.121.156,bad,1
38.45.121.181,bad,1
38.45.124.221,bad,1
38.45.125.10,bad,1
38.45.127.68,bad,1
38.4.71.42,bad,1
3.84.73.208,bad,1
3.84.91.140,bad,1
38.49.145.34,bad,1
38.50.100.37,bad,1
3.85.112.45,bad,1
3.85.201.194,bad,1
3.85.37.83,bad,1
38.54.8.14,bad,1
38.54.8.194,bad,1
38.54.94.116,bad,1
38.60.206.87,bad,1
38.60.83.68,bad,1
3.86.114.115,bad,1
3.86.162.34,bad,1
3.86.24.67,bad,1
3.87.148.203,bad,1
3.87.185.147,bad,1
3.87.246.83,bad,1
3.87.36.53,bad,1
3.87.40.183,bad,1
38.80.20.38,bad,1
3.88.122.104,bad,1
3.88.12.54,bad,1
3.88.133.179,bad,1
3.88.171.187,bad,1
3.88.182.74,bad,1
3.88.250.161,bad,1
3.89.137.22,bad,1
3.89.145.121,bad,1
3.89.27.223,bad,1
3.89.75.88,bad,1
3.90.189.139,bad,1
3.90.225.182,bad,1
3.90.30.2,bad,1
3.9.10.172,bad,1
3.91.253.130,bad,1
3.91.81.34,bad,1
3.92.0.79,bad,1
3.92.138.129,bad,1
3.92.144.174,bad,1
3.92.187.175,bad,1
3.92.68.153,bad,1
39.29.37.23,bad,1
39.30.30.81,bad,1
3.93.105.247,bad,1
3.93.152.196,bad,1
3.93.183.143,bad,1
3.93.2.206,bad,1
3.93.23.236,bad,1
39.32.93.84,bad,1
3.93.3.247,bad,1
3.94.109.135,bad,1
3.94.146.148,bad,1
3.94.206.33,bad,1
3.94.32.199,bad,1
3.95.165.230,bad,1
3.95.173.101,bad,1
3.95.247.215,bad,1
3.96.153.226,bad,1
3.96.212.139,bad,1
39.66.38.23,bad,1
39.84.100.23,bad,1
39.91.50.78,bad,1
39.97.82.53,bad,1
39.98.47.188,bad,1
40.112.188.77,bad,1
40.114.1.75,bad,1
40.114.42.41,bad,1
40.115.200.71,bad,1
40.115.36.208,bad,1
40.117.133.229,bad,1
40.117.134.237,bad,1
40.117.176.164,bad,1
40.117.39.79,bad,1
40.117.62.8,bad,1
40.118.43.61,bad,1
40.119.42.45,bad,1
40.121.46.153,bad,1
40.122.129.30,bad,1
40.122.173.212,bad,1
40.122.43.245,bad,1
40.124.122.239,bad,1
40.124.13.116,bad,1
40.124.31.207,bad,1
40.124.33.90,bad,1
40.124.41.166,bad,1
40.66.48.164,bad,1
40.66.48.99,bad,1
40.66.54.86,bad,1
40.69.101.32,bad,1
40.69.97.143,bad,1
40.69.98.102,bad,1
40.69.99.184,bad,1
40.69.99.254,bad,1
40.70.42.104,bad,1
40.74.143.34,bad,1
40.74.177.152,bad,1
40.76.40.85,bad,1
40.79.16.219,bad,1
40.80.209.104,bad,1
40.82.179.174,bad,1
40.82.192.49,bad,1
40.83.180.118,bad,1
40.83.181.2,bad,1
40.83.34.69,bad,1
40.84.142.129,bad,1
40.84.188.143,bad,1
40.84.213.194,bad,1
40.85.200.87,bad,1
40.85.203.113,bad,1
40.85.204.154,bad,1
40.85.208.50,bad,1
40.85.217.136,bad,1
40.85.218.100,bad,1
40.85.220.25,bad,1
40.85.223.151,bad,1
40.85.225.15,bad,1
40.85.227.111,bad,1
40.85.227.241,bad,1
40.85.242.164,bad,1
40.85.242.184,bad,1
40.85.248.187,bad,1
40.85.252.32,bad,1
40.85.254.165,bad,1
40.86.200.182,bad,1
40.86.202.122,bad,1
40.86.206.23,bad,1
40.86.207.153,bad,1
40.86.211.220,bad,1
40.86.214.195,bad,1
40.86.215.20,bad,1
40.86.215.31,bad,1
40.86.216.59,bad,1
40.86.217.3,bad,1
40.86.218.249,bad,1
40.86.219.97,bad,1
40.86.220.179,bad,1
40.86.222.134,bad,1
40.86.222.54,bad,1
40.86.223.188,bad,1
40.86.226.1,bad,1
40.86.231.139,bad,1
40.86.246.198,bad,1
40.86.247.248,bad,1
40.86.248.144,bad,1
40.86.248.158,bad,1
40.86.252.170,bad,1
40.86.255.28,bad,1
40.87.98.7,bad,1
40.90.22.186,bad,1
40.90.22.191,bad,1
41.11.40.9,bad,1
41.16.82.12,bad,1
41.206.62.130,bad,1
41.208.150.114,bad,1
41.216.183.218,bad,1
41.216.183.248,bad,1
41.216.183.86,bad,1
41.65.199.35,bad,1
41.73.244.202,bad,1
41.7.35.37,bad,1
41.76.212.142,bad,1
41.84.3.7,bad,1
41.91.55.98,bad,1
4.204.196.10,bad,1
4.204.196.48,bad,1
42.14.58.59,bad,1
42.17.84.75,bad,1
42.201.196.209,bad,1
4.227.165.228,bad,1
4.228.110.234,bad,1
4.228.215.157,bad,1
4.228.217.114,bad,1
4.228.49.45,bad,1
4.228.67.86,bad,1
4.228.90.206,bad,1
4.232.160.133,bad,1
4.236.137.208,bad,1
42.4.31.49,bad,1
4.245.196.45,bad,1
4.246.154.196,bad,1
42.48.33.92,bad,1
42.67.3.72,bad,1
42.68.7.93,bad,1
42.69.11.56,bad,1
42.75.43.64,bad,1
42.7.93.8,bad,1
42.80.80.19,bad,1
42.92.15.56,bad,1
42.96.35.51,bad,1
43.100.16.27,bad,1
43.1.24.95,bad,1
43.12.74.36,bad,1
43.128.110.244,bad,1
43.128.26.212,bad,1
43.128.92.128,bad,1
43.130.139.166,bad,1
43.130.2.163,bad,1
43.130.2.171,bad,1
43.133.155.156,bad,1
43.134.150.200,bad,1
43.134.163.95,bad,1
43.134.167.94,bad,1
43.134.178.58,bad,1
43.134.191.117,bad,1
43.134.191.197,bad,1
43.134.227.225,bad,1
43.134.233.26,bad,1
43.134.240.146,bad,1
43.134.51.88,bad,1
43.135.161.112,bad,1
43.135.163.230,bad,1
43.153.170.211,bad,1
43.153.185.217,bad,1
43.153.192.154,bad,1
43.153.192.86,bad,1
43.153.193.223,bad,1
43.153.207.103,bad,1
43.154.111.24,bad,1
43.154.119.188,bad,1
43.156.0.130,bad,1
43.156.237.181,bad,1
43.156.5.148,bad,1
43.156.7.24,bad,1
43.156.75.220,bad,1
43.157.12.89,bad,1
43.158.95.34,bad,1
43.159.32.185,bad,1
43.159.35.169,bad,1
43.159.37.67,bad,1
43.159.39.69,bad,1
43.159.41.87,bad,1
43.159.48.238,bad,1
43.159.50.29,bad,1
43.204.212.225,bad,1
43.206.128.183,bad,1
43.225.55.79,bad,1
43.245.134.161,bad,1
43.249.64.111,bad,1
43.251.238.91,bad,1
43.255.241.226,bad,1
43.255.30.194,bad,1
43.33.51.95,bad,1
43.50.11.63,bad,1
43.58.74.10,bad,1
43.64.37.23,bad,1
4.39.86.42,bad,1
44.124.216.95,bad,1
44.14.43.84,bad,1
44.192.127.51,bad,1
44.192.41.166,bad,1
44.194.117.212,bad,1
44.194.126.127,bad,1
44.194.192.200,bad,1
44.194.247.41,bad,1
44.194.34.182,bad,1
44.194.94.43,bad,1
44.195.104.3,bad,1
44.196.175.224,bad,1
44.197.220.14,bad,1
44.197.94.141,bad,1
44.198.109.24,bad,1
44.198.227.123,bad,1
44.199.206.106,bad,1
44.199.44.2,bad,1
44.199.98.25,bad,1
44.201.146.155,bad,1
44.201.198.106,bad,1
44.202.142.152,bad,1
44.202.143.249,bad,1
44.202.192.225,bad,1
44.202.255.102,bad,1
44.203.40.90,bad,1
44.203.54.53,bad,1
44.204.195.26,bad,1
44.204.28.163,bad,1
44.204.4.207,bad,1
44.204.68.113,bad,1
44.205.170.171,bad,1
44.205.199.235,bad,1
44.205.33.44,bad,1
44.205.40.126,bad,1
44.206.66.125,bad,1
44.206.72.165,bad,1
44.206.93.150,bad,1
44.207.155.73,bad,1
44.207.243.11,bad,1
44.208.111.145,bad,1
44.208.146.21,bad,1
44.208.174.50,bad,1
44.209.178.108,bad,1
44.209.72.190,bad,1
44.210.224.94,bad,1
44.212.221.145,bad,1
44.212.234.10,bad,1
44.212.39.237,bad,1
44.212.40.47,bad,1
44.213.10.231,bad,1
44.214.32.198,bad,1
44.231.101.100,bad,1
44.231.145.216,bad,1
44.231.202.244,bad,1
44.234.193.31,bad,1
44.236.211.35,bad,1
44.238.36.180,bad,1
44.25.14.74,bad,1
44.2.98.8,bad,1
44.57.75.71,bad,1
44.64.99.96,bad,1
44.80.28.40,bad,1
44.87.61.47,bad,1
45.10.71.143,bad,1
45.11.181.10,bad,1
45.11.183.122,bad,1
45.11.183.215,bad,1
45.11.183.46,bad,1
45.11.183.83,bad,1
45.113.1.87,bad,1
45.114.127.32,bad,1
45.116.79.202,bad,1
45.117.101.114,bad,1
45.117.101.65,bad,1
45.117.101.94,bad,1
45.117.102.137,bad,1
45.117.102.177,bad,1
45.117.102.178,bad,1
45.117.102.181,bad,1
45.117.102.194,bad,1
45.117.102.201,bad,1
45.117.102.223,bad,1
45.117.102.238,bad,1
45.117.103.79,bad,1
45.121.144.67,bad,1
45.12.138.200,bad,1
45.12.214.48,bad,1
45.124.145.10,bad,1
45.125.66.70,bad,1
45.130.147.216,bad,1
45.131.215.16,bad,1
45.132.240.88,bad,1
45.132.242.123,bad,1
45.132.242.241,bad,1
45.132.242.35,bad,1
45.133.1.107,bad,1
45.133.200.200,bad,1
45.133.200.254,bad,1
45.133.238.225,bad,1
45.133.245.64,bad,1
45.134.171.230,bad,1
45.134.37.236,bad,1
45.135.237.55,bad,1
45.13.58.149,bad,1
45.136.245.163,bad,1
45.137.10.89,bad,1
45.137.150.105,bad,1
45.137.20.71,bad,1
45.138.74.145,bad,1
45.139.105.102,bad,1
45.140.170.204,bad,1
45.141.157.123,bad,1
45.141.157.185,bad,1
45.14.165.202,bad,1
45.141.85.130,bad,1
45.14.185.135,bad,1
45.141.87.200,bad,1
45.141.87.46,bad,1
45.141.87.59,bad,1
45.142.155.10,bad,1
45.142.155.22,bad,1
45.142.208.144,bad,1
45.142.214.218,bad,1
45.143.138.28,bad,1
45.147.229.11,bad,1
45.147.229.197,bad,1
45.147.230.112,bad,1
45.147.230.73,bad,1
45.147.45.72,bad,1
45.150.64.53,bad,1
45.15.131.32,bad,1
45.15.143.184,bad,1
45.153.48.223,bad,1
45.156.21.35,bad,1
45.162.228.62,bad,1
45.185.109.65,bad,1
45.192.178.203,bad,1
45.192.178.215,bad,1
45.192.179.223,bad,1
45.204.84.106,bad,1
45.205.1.191,bad,1
45.207.33.191,bad,1
45.207.45.149,bad,1
45.207.45.155,bad,1
45.207.50.185,bad,1
45.207.50.218,bad,1
45.207.50.235,bad,1
45.207.61.250,bad,1
45.21.90.17,bad,1
45.224.131.67,bad,1
45.230.84.189,bad,1
45.233.169.14,bad,1
45.236.129.152,bad,1
45.236.130.112,bad,1
45.25.17.68,bad,1
45.29.37.23,bad,1
45.32.113.153,bad,1
45.32.115.39,bad,1
45.32.121.133,bad,1
45.32.123.83,bad,1
45.32.128.127,bad,1
45.32.169.147,bad,1
45.32.17.16,bad,1
45.32.197.232,bad,1
45.32.22.107,bad,1
45.32.245.83,bad,1
45.32.251.19,bad,1
45.32.48.158,bad,1
45.32.57.15,bad,1
45.32.69.249,bad,1
45.32.84.203,bad,1
45.32.90.122,bad,1
45.33.23.61,bad,1
45.33.85.57,bad,1
45.36.77.16,bad,1
45.40.99.48,bad,1
45.43.163.147,bad,1
45.43.60.140,bad,1
45.50.64.37,bad,1
45.55.199.41,bad,1
45.55.52.118,bad,1
45.56.223.93,bad,1
45.56.64.196,bad,1
45.61.136.116,bad,1
45.61.136.132,bad,1
45.61.136.26,bad,1
45.61.136.5,bad,1
45.61.136.65,bad,1
45.61.138.192,bad,1
45.61.146.39,bad,1
45.61.185.233,bad,1
45.61.49.26,bad,1
45.62.88.28,bad,1
45.63.17.109,bad,1
45.63.58.34,bad,1
45.64.113.37,bad,1
45.64.1.215,bad,1
45.65.61.77,bad,1
45.66.156.103,bad,1
45.66.156.178,bad,1
45.66.156.186,bad,1
45.66.156.193,bad,1
45.66.156.199,bad,1
45.66.156.213,bad,1
45.66.157.117,bad,1
45.66.158.157,bad,1
45.66.158.158,bad,1
45.7.230.137,bad,1
45.7.231.131,bad,1
45.7.231.200,bad,1
45.72.3.134,bad,1
45.72.3.138,bad,1
45.72.3.143,bad,1
45.74.22.17,bad,1
45.76.106.100,bad,1
45.76.133.156,bad,1
45.76.153.12,bad,1
45.76.185.11,bad,1
45.76.189.157,bad,1
45.76.199.13,bad,1
45.76.210.137,bad,1
45.76.219.34,bad,1
45.76.245.116,bad,1
45.76.46.237,bad,1
45.76.50.247,bad,1
45.76.70.34,bad,1
45.76.71.186,bad,1
45.76.71.191,bad,1
45.77.132.175,bad,1
45.77.17.135,bad,1
45.77.196.249,bad,1
45.77.223.26,bad,1
45.77.239.36,bad,1
45.77.28.74,bad,1
45.77.62.49,bad,1
45.77.73.106,bad,1
45.77.7.98,bad,1
45.79.0.139,bad,1
45.79.116.105,bad,1
45.79.224.131,bad,1
45.79.37.121,bad,1
45.80.148.37,bad,1
45.80.153.177,bad,1
45.80.153.178,bad,1
45.80.184.70,bad,1
45.80.31.132,bad,1
45.82.120.28,bad,1
45.82.120.90,bad,1
45.82.121.223,bad,1
45.8.2.18,bad,1
45.82.72.92,bad,1
45.82.73.29,bad,1
45.83.94.73,bad,1
45.85.219.74,bad,1
45.85.219.76,bad,1
45.86.65.172,bad,1
45.87.154.175,bad,1
45.87.173.189,bad,1
45.88.168.115,bad,1
45.88.168.116,bad,1
45.88.168.131,bad,1
45.88.168.229,bad,1
45.88.66.22,bad,1
45.8.92.77,bad,1
45.89.39.45,bad,1
45.90.109.122,bad,1
45.90.13.225,bad,1
45.90.58.12,bad,1
45.90.58.74,bad,1
45.9.148.110,bad,1
45.9.148.185,bad,1
45.9.150.95,bad,1
45.91.55.98,bad,1
45.92.127.253,bad,1
45.93.117.83,bad,1
45.94.0.218,bad,1
45.95.235.159,bad,1
46.100.99.15,bad,1
46.101.0.39,bad,1
46.101.100.212,bad,1
46.101.109.137,bad,1
46.101.11.10,bad,1
46.101.11.102,bad,1
46.101.162.235,bad,1
46.101.172.233,bad,1
46.101.177.126,bad,1
46.101.183.148,bad,1
46.101.206.244,bad,1
46.101.209.5,bad,1
46.101.236.105,bad,1
46.101.48.57,bad,1
46.101.99.161,bad,1
46.102.104.130,bad,1
46.148.26.150,bad,1
46.15.99.71,bad,1
46.161.40.139,bad,1
46.163.76.40,bad,1
46.17.104.146,bad,1
46.183.223.108,bad,1
46.196.247.35,bad,1
46.21.147.125,bad,1
46.21.147.132,bad,1
46.21.147.14,bad,1
46.21.147.156,bad,1
46.21.147.215,bad,1
46.21.147.227,bad,1
46.21.147.248,bad,1
46.21.153.39,bad,1
46.226.106.116,bad,1
46.242.148.118,bad,1
46.28.33.54,bad,1
46.4.100.112,bad,1
46.41.136.67,bad,1
46.41.148.232,bad,1
46.41.149.124,bad,1
46.41.149.33,bad,1
46.47.23.59,bad,1
46.52.65.27,bad,1
46.53.34.92,bad,1
46.62.60.94,bad,1
46.63.11.68,bad,1
